   Compiling tui-translator v0.1.4 (C:\Users\linhnt102\zoom-terminal-translator-rs)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 12.37s
     Running tests\test_01_file_source_replay.rs (target\debug\deps\test_01_file_source_replay-a5640ab6a810e681.exe)

running 130 tests
test audio::archive::tests::from_parts_falls_back_to_default_dir ... ok
test audio::archive::tests::from_parts_uses_custom_directory ... ok
test audio::fanout::tests::drop_counters_start_at_zero ... ok
test audio::fanout::tests::increment_only_affects_target_slot ... ok
test audio::archive::tests::store_audio_false_creates_no_file ... ok
test audio::archive::tests::disabled_writer_creates_no_file ... ok
test audio::archive::tests::consent_not_given_creates_no_file ... ok
test audio::fanout::tests::closed_slot_b_does_not_drop_or_block_slot_a ... ok
test audio::fanout::tests::out_of_range_slot_does_not_panic ... ok
test audio::fanout::tests::soak_artificial_latency_on_slot_b ... ok
test audio::archive::tests::start_sanitizes_session_id_before_building_file_path ... ok
test audio::fanout::tests::stalled_slot_a_does_not_drop_slot_b ... ok
test audio::archive::tests::runtime_disable_does_not_report_quota_seal ... ok
test audio::fanout::tests::stalled_slot_b_does_not_drop_slot_a ... ok
test audio::archive::tests::multiple_chunks_accumulate_correctly ... ok
test audio::archive::tests::quota_rotates_to_next_segment_when_reached ... ok
test audio::archive::tests::enabled_writer_produces_valid_wav ... ok
test audio::file_source::tests::open_with_zero_chunk_size_returns_error ... ok
test audio::file_source::tests::parse_rejects_8bit_depth ... ok
test audio::file_source::tests::parse_rejects_non_pcm_format ... ok
test audio::file_source::tests::parse_rejects_truncated_fmt_body ... ok
test audio::file_source::tests::parse_rejects_wrong_sample_rate ... ok
test audio::file_source::tests::open_missing_file_returns_error ... ok
test audio::file_source::tests::parse_rejects_odd_data_size ... ok
test audio::file_source::tests::parse_valid_synthetic_wav ... ok
test audio::file_source::tests::parse_rejects_stereo ... ok
test audio::file_source::tests::parse_rejects_too_short_file ... ok
test audio::pcm_format::tests::downsample_short_non_empty_pcm_keeps_one_frame ... ok
test audio::file_source::tests::device_name_contains_file ... ok
test audio::pcm_format::tests::negotiate_rejects_unsupported_bit_depth ... ok
test audio::pcm_format::tests::pcm_conversion_clamps ... ok
test audio::pcm_format::tests::negotiate_mock_device_format ... ok
test audio::pcm_format::tests::rejects_misaligned_interleaved_pcm ... ok
test audio::file_source::tests::next_chunk_delivers_requested_size ... ok
test audio::pcm_format::tests::resample_tts_to_device_format ... ok
test audio::router::tests::capture_source_spec_file_label ... ok
test audio::router::tests::capture_source_spec_wasapi_default_label ... ok
test audio::router::tests::capture_source_spec_wasapi_named_label ... ok
test audio::pcm_format::tests::vmic_b1_evidence_artifact_records_format_metadata ... ok
test audio::router::tests::hc_03b_handle_metrics_initially_zero ... ok
test audio::router::tests::hc_03b_router_delivers_initial_stream ... ok
test audio::router::tests::metrics_independent_arcs ... ok
test audio::router::tests::metrics_record_swap_drops_accumulates ... ok
